11014 -0.001062
11015 0.004432
11016 0.002354
11017 -0.000071
11018 -0.001695
11019 -0.002588
11020 0.000719
11021 -0.002842
11022 -0.000664
11023 -0.000902
11024 0.001601
11025 -0.001835
11026 0.010238
11027 -0.003846
11028 -0.000782
11029 0.000717
11030 -0.006240
11031 -0.005621
11032 -0.000035
11033 -0.001765
11034 -0.006162
11035 -0.003777
11036 0.003441
11037 -0.003208
11038 0.002066
11039 0.003120
11040 -0.002375
11041 -0.005035
11042 -0.002417
11043 0.000117
11044 0.006209
11045 -0.001719
11046 -0.005165
11047 0.001184
11048 -0.004686
11049 0.000705
11050 0.004221
11051 -0.000787
11052 0.002826
11053 -0.002002
11054 0.001513
11055 0.002623
11056 0.003358
11057 0.005604
11058 -0.002210
11059 0.001862
11060 -0.001940
11061 0.000801
11062 0.001673
11063 0.005143
11064 -0.005340
11065 0.005593
11066 0.004253
11067 -0.000768
11068 -0.000487
11069 -0.000976
11070 0.005225
11071 0.000220
11072 -0.000426
11073 -0.002367
11074 0.000360
11075 0.000129
11076 -0.002188
11077 0.001614
11078 0.003800
11079 0.001798
11080 -0.004185
11081 -0.002109
11082 0.008278
11083 0.003244
11084 0.002531
11085 -0.004077
11086 0.003283
11087 0.000779
11088 0.002669
11089 -0.001798
11090 0.000842
11091 0.000604
11092 0.001179
11093 -0.001614
11094 0.000380
11095 0.006559
11096 0.003960
11097 0.007629
11098 -0.002132
11099 -0.002052
11100 -0.000039
11101 0.000485
11102 0.001841
11103 0.002656
11104 0.003119
11105 -0.003535
11106 -0.001844
11107 0.003980
11108 0.001225
11109 -0.003816
11110 0.000006
11111 0.001124
11112 0.001416
11113 0.002167
11114 -0.006774
11115 0.002315
11116 -0.002996
11117 0.000072
11118 0.002915
11119 -0.003959
11120 -0.002368
11121 0.010212
11122 -0.001335
11123 0.000761
11124 0.000639
11125 0.003478
11126 -0.003172
11127 -0.004028
11128 0.000832
11129 0.000986
11130 0.002789
11131 -0.006883
11132 -0.000140
11133 0.001901
11134 -0.002150
11135 -0.002981
11136 0.000035
11137 -0.001302
11138 -0.001281
11139 0.005324
11140 -0.005272
11141 -0.000952
11142 -0.002063
11143 -0.004899
11144 -0.000781
11145 -0.003196
11146 -0.000594
11147 -0.000560
11148 -0.004050
11149 -0.000603
11150 0.002637
11151 -0.002951
11152 -0.002590
11153 -0.002937
11154 0.001152
11155 0.001848
11156 -0.000331
11157 -0.003379
11158 -0.001339
11159 0.001436
11160 0.007558
11161 -0.000651
11162 -0.005993
11163 0.000014
11164 -0.000037
11165 0.004028
11166 0.002359
11167 0.001396
11168 0.003571
11169 -0.002370
11170 -0.001533
11171 -0.001288
11172 0.003504
11173 0.004227
11174 -0.002618
11175 -0.001522
11176 0.003860
11177 0.005557
11178 -0.003034
11179 -0.006439
11180 0.001659
11181 -0.000732
11182 -0.003035
11183 0.004018
11184 0.005118
11185 -0.001320
11186 0.000404
11187 -0.000032
11188 0.004660
11189 0.005369
11190 0.003719
11191 -0.000493
11192 -0.000499
11193 -0.001372
11194 -0.001453
11195 -0.005032
11196 -0.002743
11197 0.002119
11198 -0.004540
11199 -0.000817
11200 -0.000266
11201 -0.005984
11202 0.002746
11203 -0.005274
11204 0.005536
11205 0.004248
11206 0.000713
11207 0.002493
11208 0.000284
11209 -0.000336
11210 -0.004348
11211 0.000159
11212 0.002136
11213 0.006672
11214 -0.003706
11215 0.003673
11216 -0.001224
11217 -0.009012
11218 0.002967
11219 -0.001856
11220 -0.004162
11221 -0.000157
11222 0.001400
11223 -0.000681
11224 0.002274
11225 -0.001597
11226 -0.001696
11227 0.001729
11228 -0.006577
11229 -0.002436
11230 0.002268
11231 0.003344
11232 0.001015
11233 0.003317
11234 0.001689
11235 0.004429
11236 0.002654
11237 -0.003011
11238 -0.004131
11239 0.002965
11240 0.007695
11241 0.002021
11242 0.001046
11243 0.007875
11244 0.000079
11245 -0.003816
11246 -0.005297
11247 -0.003321
11248 0.003198
11249 -0.002768
11250 0.005757
11251 -0.002472
11252 0.007134
11253 -0.005550
11254 -0.003538
11255 -0.002324
11256 -0.002554
11257 0.003103
11258 0.001615
11259 0.005731
11260 -0.003209
11261 0.003603
11262 0.004366
11263 0.000146
11264 0.002077
11265 0.000037
11266 0.004485
11267 0.002190
11268 0.004551
11269 0.005916
11270 -0.002451
11271 -0.002565
11272 0.001559
11273 -0.000962
11274 -0.000298
11275 -0.001179
11276 -0.001730
11277 -0.004266
11278 -0.003732
11279 0.001254
11280 0.000879
11281 0.008767
11282 -0.001977
11283 0.003788
11284 0.001557
11285 -0.002805
11286 0.005662
11287 0.000777
11288 0.005282
11289 0.002421
11290 -0.000364
11291 0.002794
11292 0.000606
11293 0.007842
11294 0.005649
11295 -0.004961
11296 -0.004149
11297 -0.001684
11298 -0.001160
11299 0.003830
11300 0.003405
11301 0.001832
11302 0.003439
11303 -0.001997
11304 0.000299
11305 0.000194
11306 0.003384
11307 0.005369
11308 -0.004424
11309 -0.000332
11310 0.001702
11311 -0.004497
11312 0.006068
11313 0.000497
11314 -0.001773
11315 0.003821
11316 -0.004090
11317 -0.002169
11318 -0.001555
11319 -0.005154
11320 0.006874
11321 -0.008364
11322 0.000465
11323 0.005649
11324 -0.002090
11325 -0.000505
11326 0.000338
11327 -0.002900
11328 0.001365
11329 0.000049
11330 0.001102
11331 0.002256
11332 0.001584
11333 0.001175
11334 -0.007497
11335 -0.004107
11336 -0.007420
11337 0.003828
11338 -0.001345
11339 -0.000267
11340 -0.001835
11341 -0.002875
11342 0.002180
11343 -0.006476
11344 -0.002128
11345 -0.003695
11346 -0.000420
11347 0.005888
11348 -0.002513
11349 0.001237
11350 0.000281
11351 0.002357
11352 -0.002035
11353 0.003848
11354 -0.000924
11355 -0.000192
11356 0.001767
11357 0.003770
11358 0.000306
11359 0.000587
11360 -0.001060
11361 0.002964
11362 0.000482
11363 -0.001156
11364 -0.004580
11365 -0.004573
11366 0.000636
11367 -0.004350
11368 0.001072
11369 -0.002281
11370 -0.001091
11371 -0.000997
11372 0.003421
11373 -0.000298
11374 0.000098
11375 -0.000719
11376 0.004431
11377 -0.003688
11378 0.000812
11379 -0.001449
11380 -0.002501
11381 0.005127
11382 0.006749
11383 -0.000379
11384 -0.002650
11385 0.003153
11386 0.002909
11387 -0.003188
11388 0.001140
11389 -0.001617
11390 0.000902
11391 -0.000833
11392 -0.000100
11393 -0.000616
11394 -0.001944
11395 -0.000264
11396 0.000833
11397 -0.005772
11398 0.001754
11399 -0.005758
11400 -0.003785
11401 -0.003237
11402 -0.000263
11403 0.001136
11404 0.007401
11405 0.000608
11406 0.000426
11407 -0.003894
11408 0.005708
11409 0.000268
11410 -0.000647
11411 0.002690
11412 0.005703
11413 0.001865
11414 -0.002700
11415 0.004878
11416 -0.002816
11417 -0.005746
11418 0.002044
11419 -0.004366
11420 0.002399
11421 0.005188
11422 0.001488
11423 0.002568
11424 0.000927
11425 0.002876
11426 0.001947
11427 0.000624
11428 0.001111
11429 0.005761
11430 0.004561
11431 0.000154
11432 -0.000148
11433 0.002283
11434 -0.000980
11435 -0.002685
11436 -0.003142
11437 0.005517
11438 0.006947
11439 -0.001735
11440 -0.001146
11441 0.004174
11442 -0.001556
11443 0.003502
11444 0.001336
11445 -0.000592
11446 0.002815
11447 -0.000668
11448 0.000110
11449 -0.006220
11450 -0.002978
11451 0.000554
11452 0.003974
11453 0.001387
11454 0.000792
11455 0.002348
11456 0.005917
11457 0.004172
11458 0.003418
11459 0.001467
11460 -0.004333
11461 0.000037
11462 0.003554
11463 -0.000408
11464 -0.003458
11465 0.004576
11466 -0.001427
11467 -0.000116
11468 -0.005389
11469 -0.000157
11470 -0.007947
11471 -0.000879
11472 -0.003812
11473 0.003756
11474 0.000821
11475 -0.006309
11476 0.002921
11477 -0.005109
11478 0.004687
11479 -0.001238
11480 -0.006714
11481 -0.001157
11482 0.005317
11483 0.004492
11484 -0.003357
11485 0.004177
11486 0.000880
11487 0.004674
11488 0.002829
11489 -0.000376
11490 0.003420
11491 0.001926
11492 0.002211
11493 0.001450
11494 -0.005165
11495 -0.001261
11496 0.001186
11497 -0.003627
11498 0.001207
11499 0.002030
11500 -0.002690
11501 0.006500
11502 -0.002929
11503 -0.005556
11504 0.000213
11505 -0.002879
11506 0.003737
11507 -0.008636
11508 -0.002537
11509 -0.002674
11510 0.005700
11511 -0.001769
11512 0.001611
11513 -0.006901
11514 -0.002064
11515 -0.002588
11516 -0.001816
11517 -0.003673
11518 -0.000968
11519 -0.001149
11520 0.000154
11521 -0.000229
11522 -0.001730
11523 0.000926
11524 -0.001702
11525 0.003741
11526 -0.000575
11527 -0.000708
11528 -0.000086
11529 0.002618
11530 0.001521
11531 0.000878
11532 0.004504
11533 0.002101
11534 0.000133
11535 -0.001802
11536 -0.007523
11537 0.001491
11538 -0.005277
11539 0.000283
11540 0.004268
11541 -0.007039
11542 -0.003808
11543 -0.005648
11544 -0.004977
11545 0.003060
11546 -0.002101
11547 0.000140
11548 0.003109
11549 -0.005148
11550 0.002873
11551 0.000551
11552 0.000597
11553 0.003082
11554 0.003154
11555 -0.001825
11556 -0.001434
11557 0.000619
11558 -0.000006
11559 0.003395
11560 0.000585
11561 0.000796
11562 -0.001335
11563 0.000249
11564 0.000702
11565 -0.000434
11566 -0.001709
11567 0.001842
11568 -0.003904
11569 -0.003572
11570 -0.000833
11571 -0.001098
11572 -0.005114
11573 0.005197
11574 -0.002880
11575 0.008895
11576 -0.002076
11577 -0.001922
11578 -0.006341
11579 0.006197
11580 -0.008396
11581 -0.005901
11582 -0.001069
11583 0.001964
11584 -0.007170
11585 -0.000714
11586 -0.000018
11587 -0.000112
11588 0.005485
11589 -0.007086
11590 -0.002574
11591 0.001262
11592 0.003366
11593 0.004718
11594 0.002882
11595 0.004815
11596 0.007372
11597 0.000236
11598 -0.000900
11599 -0.004293
11600 0.002489
11601 0.001382
11602 0.002326
11603 -0.004308
11604 0.001500
11605 0.001531
11606 -0.002770
11607 -0.000654
11608 -0.000436
11609 0.001541
11610 -0.002516
11611 -0.000531
11612 -0.005086
11613 0.000253
11614 0.000787
11615 -0.002236
11616 0.002700
11617 0.002528
11618 0.003072
11619 0.000117
11620 -0.004240
11621 -0.003721
11622 -0.001143
11623 0.000744
11624 -0.003502
11625 0.002567
11626 -0.006618
11627 0.004826
11628 -0.005527
11629 -0.000178
11630 -0.003991
11631 -0.005742
11632 -0.004757
11633 0.002556
11634 0.001514
11635 0.004580
11636 0.004154
11637 0.003035
11638 0.003499
11639 -0.003032
11640 -0.003835
11641 -0.000651
11642 -0.003932
11643 0.000500
11644 0.003683
11645 -0.004459
11646 0.000339
11647 -0.002739
11648 0.002030
11649 -0.006632
11650 0.000688
11651 -0.005469
11652 0.000439
11653 -0.002434
11654 0.001596
11655 -0.000609
11656 0.003090
11657 0.000196
11658 0.003089
11659 -0.005821
11660 -0.001005
11661 0.003611
11662 0.002233
11663 0.001853
11664 0.001119
11665 -0.005437
11666 -0.004195
11667 -0.000224
11668 0.003400
11669 0.001128
11670 -0.003883
11671 0.001177
11672 0.000793
11673 0.002272
11674 0.003415
11675 -0.000515
11676 0.002163
11677 0.000554
11678 0.001661
11679 -0.000264
11680 -0.008178
11681 0.003745
11682 0.002346
11683 -0.000694
11684 -0.000166
11685 0.005329
11686 -0.003670
11687 -0.004570
11688 0.002068
11689 -0.001382
11690 -0.003087
11691 0.006429
11692 0.002218
11693 0.003163
11694 0.002348
11695 -0.002407
11696 -0.000648
11697 0.000579
11698 0.004562
11699 -0.006215
11700 0.002750
11701 0.004661
11702 -0.005619
11703 0.003393
11704 -0.001940
11705 0.000637
11706 -0.001476
11707 0.001774
11708 0.001144
11709 0.003219
11710 0.003981
11711 -0.001734
11712 -0.001128
11713 0.001474
11714 -0.001253
11715 0.001062
11716 0.000768
11717 0.000303
11718 0.000191
11719 0.000234
11720 -0.002209
11721 -0.001886
11722 -0.001833
11723 -0.001054
11724 -0.001889
11725 0.002361
11726 -0.003996
11727 -0.003952
11728 -0.005048
11729 0.005125
11730 -0.006413
11731 -0.000047
11732 -0.002889
11733 -0.002043
11734 -0.001453
11735 -0.002560
11736 -0.003247
11737 0.000681
11738 0.008119
11739 -0.002594
11740 -0.002395
11741 -0.001443
11742 -0.000783
11743 -0.003089
11744 -0.000130
11745 -0.000217
11746 -0.003173
11747 -0.001404
11748 0.003385
11749 0.000919
11750 0.003557
11751 -0.003421
11752 -0.003798
11753 -0.002083
11754 -0.001992
11755 -0.003102
11756 0.002175
11757 -0.000178
11758 -0.003656
11759 -0.002430
11760 -0.001442
11761 -0.001990
11762 0.003736
11763 -0.002190
11764 0.006098
11765 -0.004596
11766 0.000313
11767 0.000999
11768 0.005957
11769 -0.000031
11770 0.003091
11771 0.004587
11772 -0.002207
11773 0.002034
11774 -0.001505
11775 0.002504
11776 -0.003586
11777 0.004364
11778 -0.001540
11779 -0.004743
11780 0.004347
11781 -0.003726
11782 -0.000953
11783 -0.005474
11784 -0.000825
11785 0.006720
11786 0.000378
11787 0.003256
11788 -0.002712
11789 0.001956
11790 0.000009
11791 0.000890
11792 -0.000536
11793 0.005758
11794 0.001201
11795 -0.005223
11796 0.000194
11797 0.002601
11798 0.000820
11799 -0.002432
11800 -0.005981
11801 -0.001289
11802 0.001354
11803 0.000817
11804 0.005191
11805 0.003474
11806 -0.000786
11807 -0.004084
11808 -0.001015
11809 0.008450
11810 -0.002476
11811 0.000604
11812 -0.000097
11813 -0.000383
11814 -0.000242
11815 -0.002876
11816 0.000336
11817 0.001405
11818 -0.004757
11819 -0.001109
11820 -0.002372
11821 -0.003577
11822 -0.002973
11823 0.003876
11824 0.001933
11825 -0.002311
11826 -0.006458
11827 0.001464
11828 0.004313
11829 0.001678
11830 0.000964
11831 0.001388
11832 -0.000846
11833 -0.000219
11834 -0.003163
11835 0.004481
11836 -0.002383
11837 0.001076
11838 0.002166
11839 -0.002860
11840 0.000263
11841 0.006694
11842 0.001814
11843 0.002494
11844 0.006110
11845 0.002485
11846 0.000483
11847 0.000071
11848 0.000338
11849 -0.000360
11850 0.004017
11851 0.006061
11852 -0.000058
11853 0.001745
11854 0.001913
11855 -0.004174
11856 -0.001928
11857 -0.007384
11858 0.003053
11859 -0.005555
11860 0.001994
11861 0.000678
11862 -0.000578
11863 -0.000120
11864 -0.001588
11865 -0.000189
11866 0.000729
11867 -0.003914
11868 0.002067
11869 -0.000303
11870 -0.001379
11871 0.004421
11872 0.002574
11873 0.000010
11874 0.002083
11875 0.005457
11876 -0.002009
11877 -0.005430
11878 -0.001410
11879 0.001920
11880 -0.003081
11881 0.004471
11882 0.004782
11883 -0.002984
11884 -0.000602
11885 0.003689
11886 -0.004046
11887 -0.005217
11888 -0.002102
11889 0.001580
11890 0.011775
11891 -0.000100
11892 -0.002805
11893 -0.000369
11894 0.006020
11895 0.000272
11896 -0.003679
11897 -0.006106
11898 0.003809
11899 0.003873
11900 0.002543
11901 -0.006002
11902 -0.000052
11903 0.000297
11904 -0.000419
11905 0.002905
11906 -0.003806
11907 -0.003601
11908 -0.004489
11909 -0.001208
11910 -0.002428
11911 0.001001
11912 -0.000445
11913 -0.000591
11914 -0.000781
11915 -0.001895
11916 0.000702
11917 0.003023
11918 -0.001167
11919 0.001329
11920 0.003220
11921 -0.000215
11922 0.002628
11923 0.003753
11924 -0.006657
11925 0.003010
11926 -0.004607
11927 0.000943
11928 0.002948
11929 0.002216
11930 -0.002322
11931 -0.001387
11932 -0.002595
11933 -0.000408
11934 -0.000801
11935 0.001870
11936 -0.004844
11937 -0.003830
11938 -0.001584
11939 -0.003932
11940 -0.003314
11941 0.001978
11942 0.003473
11943 0.002228
11944 0.001869
11945 -0.002331
11946 -0.001048
11947 0.007706
11948 -0.001397
11949 -0.000824
11950 -0.000082
11951 -0.002279
11952 -0.000838
11953 0.002283
11954 -0.002415
11955 0.000636
11956 0.000057
11957 0.001634
11958 -0.000100
11959 -0.001206
11960 0.003077
11961 0.000639
11962 0.004938
11963 0.000895
11964 0.004883
11965 -0.000368
11966 0.002283
11967 -0.001202
11968 -0.000569
11969 -0.000939
11970 0.008377
11971 -0.004367
11972 0.003193
11973 -0.000427
11974 -0.004403
11975 -0.004359
11976 0.003527
11977 -0.008071
11978 -0.003033
11979 -0.001977
11980 -0.002617
11981 0.000180
11982 0.001849
11983 -0.002494
11984 0.007398
11985 -0.001651
11986 -0.000590
11987 0.002112
11988 0.005775
11989 -0.003464
11990 -0.002550
11991 -0.004262
11992 -0.000871
11993 -0.003037
11994 -0.003145
11995 -0.005949
11996 0.003063
11997 -0.000174
11998 0.000339
11999 0.002839
12000 0.004096
12001 0.007213
12002 -0.002741
12003 0.002620
12004 0.003382
12005 0.002466
12006 -0.002083
12007 -0.005960
12008 -0.000487
12009 -0.006075
12010 0.000709
12011 -0.000099
12012 -0.001356
12013 -0.001293
12014 -0.000229
12015 -0.000419
12016 0.006081
12017 0.000945
12018 0.001549
12019 0.000311
12020 0.003810
12021 -0.001692
12022 -0.005000
12023 -0.007889
12024 0.000078
12025 0.001432
12026 -0.000637
12027 -0.001416
12028 -0.003647
12029 0.002557
12030 0.004560
12031 -0.000010
12032 -0.000671
12033 0.003827
12034 0.002962
12035 0.003945
12036 0.000981
12037 -0.002259
12038 -0.003042
12039 -0.003097
12040 0.003117
12041 -0.001525
12042 -0.003072
12043 0.000751
12044 -0.003288
12045 -0.006317
12046 0.000554
12047 0.002518
12048 -0.001836
12049 0.000200
12050 0.003991
12051 0.000568
12052 0.000971
12053 0.001661
12054 0.006994
12055 -0.002527
12056 0.004423
12057 0.000914
12058 -0.006336
12059 0.001116
12060 -0.003314
12061 -0.003885
12062 -0.001234
12063 0.002064
12064 -0.004263
12065 -0.003565
12066 -0.004611
12067 -0.004045
12068 -0.004654
12069 0.001218
12070 -0.000763
12071 -0.001893
12072 -0.000310
12073 0.000115
12074 0.000911
12075 0.001289
12076 0.000816
12077 -0.001198
12078 0.004331
12079 0.000167
12080 0.000173
12081 0.003464
12082 0.000355
12083 0.002466
12084 0.002183
12085 0.003300
12086 -0.003554
12087 -0.002452
12088 -0.004842
12089 0.000529
12090 -0.006189
12091 0.004503
12092 0.002085
12093 -0.001164
12094 0.005734
12095 -0.000187
12096 -0.001987
12097 0.000105
12098 0.000491
12099 -0.001498
12100 -0.000668
12101 0.003197
12102 -0.000321
12103 -0.004120
12104 0.006426
12105 -0.002387
12106 0.006225
12107 0.000264
12108 -0.000597
12109 -0.003866
12110 0.001536
12111 -0.005029
12112 0.004575
12113 0.000231
12114 0.000881
12115 0.000104
12116 -0.003366
12117 0.000572
12118 0.001549
12119 0.001428
12120 0.002137
12121 0.000504
12122 0.005834
12123 0.003417
12124 -0.005533
12125 0.002999
12126 -0.004807
12127 0.005188
12128 -0.006957
12129 -0.004937
12130 -0.000806
12131 0.002388
12132 -0.000892
12133 0.000750
