12639 -0.002379
12640 -0.000986
12641 -0.001306
12642 -0.003878
12643 -0.003371
12644 0.005719
12645 0.001494
12646 -0.003276
12647 -0.003792
12648 0.003002
12649 -0.002209
12650 0.003526
12651 -0.000477
12652 -0.008324
12653 -0.001781
12654 -0.002872
12655 -0.003164
12656 0.000779
12657 0.001512
12658 -0.002671
12659 -0.003952
12660 -0.006053
12661 0.002372
12662 0.000201
12663 0.003699
12664 -0.005368
12665 0.008023
12666 0.000607
12667 -0.008017
12668 -0.002475
12669 0.000681
12670 -0.001935
12671 0.002936
12672 -0.001676
12673 -0.002500
12674 -0.004978
12675 -0.002443
12676 0.003400
12677 0.000792
12678 0.003020
12679 0.001310
12680 -0.007991
12681 0.003274
12682 -0.002847
12683 -0.005291
12684 0.000459
12685 -0.002220
12686 0.002918
12687 -0.002452
12688 -0.001872
12689 0.000806
12690 0.002066
12691 -0.003559
12692 0.008766
12693 -0.001910
12694 0.003335
12695 0.001113
12696 0.000893
12697 -0.006748
12698 -0.004046
12699 0.006375
12700 0.006985
12701 -0.001709
12702 0.000755
12703 -0.005151
12704 0.001831
12705 -0.004833
12706 -0.001092
12707 -0.001584
12708 0.000947
12709 -0.001841
12710 0.000896
12711 0.002521
12712 -0.003276
12713 -0.000639
12714 -0.003892
12715 0.001947
12716 0.000772
12717 -0.001845
12718 0.001994
12719 0.004163
12720 -0.001715
12721 0.000883
12722 0.005815
12723 -0.003209
12724 0.001648
12725 0.004688
12726 -0.003241
12727 -0.004478
12728 0.008852
12729 0.005403
12730 -0.004330
12731 -0.001543
12732 0.006549
12733 -0.004251
12734 -0.004771
12735 0.001523
12736 -0.004657
12737 -0.000634
12738 0.000671
12739 -0.004059
12740 -0.003882
12741 -0.005180
12742 0.002468
12743 0.002297
12744 0.005326
12745 0.000577
12746 -0.007888
12747 0.007973
12748 -0.003714
12749 -0.002199
12750 -0.006101
12751 0.002450
12752 -0.001247
12753 0.001286
12754 -0.005629
12755 -0.000771
12756 -0.000035
12757 0.005079
12758 0.002430
12759 -0.004265
12760 -0.000115
12761 -0.001356
12762 0.005220
12763 0.007554
12764 0.001627
12765 -0.001630
12766 -0.001591
12767 0.004742
12768 0.000622
12769 0.000519
12770 0.001096
12771 0.002187
12772 -0.001756
12773 -0.005635
12774 -0.001622
12775 -0.001866
12776 0.003051
12777 -0.004178
12778 0.001892
12779 -0.002348
12780 0.002107
12781 -0.005739
12782 -0.008071
12783 -0.001925
12784 -0.001976
12785 0.002201
12786 0.001093
12787 -0.000381
12788 -0.002828
12789 -0.002021
12790 0.004106
12791 -0.001422
12792 0.003191
12793 -0.002900
12794 -0.003926
12795 -0.001185
12796 -0.003103
12797 0.001421
12798 -0.000638
12799 0.002234
12800 -0.005604
12801 -0.001333
12802 0.002702
12803 0.004741
12804 -0.001651
12805 0.003268
12806 0.000897
12807 0.007707
12808 0.003109
12809 -0.004102
12810 -0.002298
12811 -0.005118
12812 0.003707
12813 -0.000810
12814 -0.002192
12815 0.000997
12816 0.002976
12817 -0.002233
12818 -0.006122
12819 -0.003525
12820 -0.002083
12821 -0.001404
12822 0.000503
12823 0.002276
12824 -0.007135
12825 0.002546
12826 -0.000828
12827 0.002866
12828 0.002824
12829 -0.004147
12830 -0.002696
12831 -0.003367
12832 -0.006182
12833 -0.001766
12834 -0.002881
12835 -0.002442
12836 0.000377
12837 0.003573
12838 -0.006543
12839 -0.003323
12840 0.002720
12841 0.000114
12842 -0.000793
12843 0.001936
12844 -0.000659
12845 0.000223
12846 -0.006116
12847 -0.003767
12848 -0.001168
12849 -0.007402
12850 0.003819
12851 0.001559
12852 -0.002360
12853 0.001582
12854 0.004877
12855 0.003994
12856 0.000304
12857 0.001362
12858 0.004884
12859 -0.002630
12860 0.000796
12861 0.004457
12862 -0.001018
12863 0.001767
12864 -0.000971
12865 -0.000192
12866 -0.004137
12867 -0.002137
12868 0.003565
12869 -0.001464
12870 -0.000893
12871 -0.005411
12872 -0.000984
12873 0.001782
12874 -0.005290
12875 -0.002683
12876 0.003773
12877 -0.009385
12878 0.003496
12879 0.001207
12880 0.000611
12881 0.005112
12882 0.002630
12883 -0.000507
12884 -0.008327
12885 0.003949
12886 0.001260
12887 0.001607
12888 0.004449
12889 0.001539
12890 0.002685
12891 0.006675
12892 -0.000900
12893 0.002199
12894 0.002116
12895 -0.000056
12896 0.001115
12897 -0.004669
12898 -0.001390
12899 0.005098
12900 0.003486
12901 0.005873
12902 -0.000977
12903 0.003243
12904 0.001851
12905 -0.000571
12906 -0.004607
12907 -0.000196
12908 0.002676
12909 0.002680
12910 -0.007246
12911 -0.001968
12912 0.001682
12913 0.001842
12914 -0.001305
12915 -0.000967
12916 0.005390
12917 -0.004096
12918 0.001189
12919 0.003453
12920 0.000691
12921 0.002020
12922 0.003231
12923 -0.000352
12924 0.005146
12925 -0.002419
12926 -0.000079
12927 0.004098
12928 -0.003858
12929 -0.000744
12930 0.003309
12931 0.002377
12932 0.005112
12933 -0.003201
12934 0.005462
12935 0.000947
12936 -0.002937
12937 0.001003
12938 -0.001709
12939 0.004621
12940 -0.001771
12941 0.001617
12942 0.002572
12943 0.005069
12944 0.001237
12945 -0.007248
12946 -0.001743
12947 -0.003085
12948 -0.003782
12949 -0.005396
12950 -0.005574
12951 -0.005104
12952 0.003020
12953 -0.004010
12954 -0.005213
12955 0.001197
12956 -0.000960
12957 0.000693
12958 0.000653
12959 0.001186
12960 0.008014
12961 -0.004594
12962 -0.004782
12963 0.002526
12964 0.001150
12965 -0.012624
12966 -0.000501
12967 -0.000676
12968 0.003835
12969 0.001694
12970 0.003893
12971 -0.002906
12972 0.002067
12973 -0.003927
12974 -0.002002
12975 -0.000174
12976 0.001564
12977 -0.006802
12978 0.002752
12979 0.002365
12980 0.006228
12981 -0.000301
12982 0.002573
12983 0.000009
12984 -0.002865
12985 0.004749
12986 0.006735
12987 -0.006450
12988 -0.002480
12989 0.005080
12990 0.001316
12991 0.003009
12992 0.001738
12993 -0.000480
12994 0.004157
12995 0.005738
12996 -0.002169
12997 -0.003538
12998 -0.004221
12999 0.003584
13000 -0.004857
13001 -0.002227
13002 -0.004875
13003 0.000431
13004 0.000943
13005 -0.003722
13006 -0.004944
13007 0.002701
13008 0.002126
13009 -0.001727
13010 -0.002179
13011 -0.009083
13012 0.002242
13013 0.002824
13014 -0.001612
13015 -0.008377
13016 -0.000404
13017 -0.000224
13018 -0.001478
13019 0.002300
13020 0.004955
13021 0.003561
13022 0.001376
13023 0.000060
13024 0.001206
13025 -0.001057
13026 0.000459
13027 -0.004492
13028 0.003763
13029 0.001175
13030 0.001428
13031 0.001358
13032 0.005653
13033 -0.003127
13034 -0.005675
13035 0.003203
13036 0.000275
13037 -0.001963
13038 0.003696
13039 0.004352
13040 -0.000500
13041 -0.003796
13042 -0.001377
13043 -0.005359
13044 -0.001819
13045 0.004107
13046 0.002627
13047 -0.000681
13048 0.000149
13049 0.000763
13050 0.002248
13051 0.000177
13052 -0.002764
13053 -0.003568
13054 0.000992
13055 0.003710
13056 0.004661
13057 0.003679
13058 0.004097
13059 0.000546
13060 -0.001383
13061 -0.002996
13062 -0.000560
13063 0.001367
13064 0.001607
13065 0.000576
13066 -0.001213
13067 0.000583
13068 -0.001803
13069 0.004178
13070 0.000263
13071 0.002230
13072 0.001001
13073 0.004316
13074 0.006261
13075 0.000567
13076 0.004323
13077 -0.001137
13078 -0.000308
13079 0.000680
13080 -0.004083
13081 0.001750
13082 -0.004400
13083 0.001446
13084 0.000371
13085 0.001496
13086 0.002239
13087 0.002712
13088 -0.001124
13089 0.006425
13090 -0.006270
13091 0.000737
13092 0.000105
13093 0.007555
13094 -0.004323
13095 0.004486
13096 0.000746
13097 0.000315
13098 -0.001713
13099 -0.002746
13100 0.007845
13101 -0.003213
13102 -0.008754
13103 -0.002606
13104 -0.002413
13105 -0.007801
13106 -0.001129
13107 0.004751
13108 -0.002976
13109 0.004334
13110 0.001269
13111 0.004162
13112 -0.001646
13113 -0.003657
13114 -0.000576
13115 0.000612
13116 0.006820
13117 0.003190
13118 0.005218
13119 0.003965
13120 0.004669
13121 0.002788
13122 -0.000202
13123 -0.002550
13124 -0.003934
13125 0.000678
13126 0.003039
13127 0.006672
13128 -0.002317
13129 0.001344
13130 -0.004477
13131 -0.007570
13132 0.004504
13133 -0.002527
13134 0.000138
13135 -0.001031
13136 -0.004085
13137 0.004487
13138 -0.005476
13139 -0.001012
13140 -0.002948
13141 0.008265
13142 0.003822
13143 -0.004516
13144 0.000297
13145 0.007982
13146 -0.004828
13147 -0.004764
13148 -0.006902
13149 0.007941
13150 -0.000922
13151 -0.003697
13152 0.000258
13153 -0.002635
13154 0.000997
13155 -0.001070
13156 -0.001495
13157 -0.007053
13158 0.001123
13159 0.001174
13160 0.004690
13161 0.001597
13162 0.004731
13163 -0.001675
13164 0.002244
13165 -0.002807
13166 -0.003082
13167 0.003092
13168 -0.001424
13169 -0.006024
13170 0.002251
13171 -0.003540
13172 0.003323
13173 0.001340
13174 -0.002677
13175 -0.004481
13176 -0.003609
13177 -0.002960
13178 -0.003011
13179 0.002231
13180 -0.005063
13181 0.001008
13182 0.001348
13183 -0.001621
13184 0.002347
13185 0.003045
13186 -0.003403
13187 -0.000215
13188 -0.002712
13189 0.005429
13190 -0.001277
13191 0.008735
13192 -0.001399
13193 -0.003416
13194 -0.006808
13195 0.000702
13196 -0.003978
13197 -0.002672
13198 0.002214
13199 0.006206
13200 -0.001200
13201 -0.001408
13202 -0.005186
13203 -0.004675
13204 0.001439
13205 0.001679
13206 0.000792
13207 0.003040
13208 0.001823
13209 -0.003150
13210 0.002886
13211 -0.001882
13212 0.001067
13213 0.003361
13214 -0.000167
13215 0.001909
13216 0.000978
13217 0.003337
13218 -0.004162
13219 -0.002625
13220 0.000406
13221 -0.004141
13222 0.002785
13223 -0.003869
13224 -0.002161
13225 -0.001604
13226 -0.007820
13227 -0.002001
13228 -0.004323
13229 0.004962
13230 0.005860
13231 -0.003330
13232 0.002238
13233 0.001211
13234 0.000853
13235 -0.001519
13236 0.001307
13237 0.001816
13238 -0.000887
13239 0.005130
13240 -0.003505
13241 0.004416
13242 -0.004213
13243 -0.005766
13244 -0.002518
13245 -0.001549
13246 -0.003092
13247 0.003597
13248 0.003711
13249 -0.003439
13250 0.000120
13251 0.001963
13252 0.000795
13253 -0.001653
13254 0.003788
13255 0.007445
13256 -0.005433
13257 0.006660
13258 -0.000610
13259 -0.002511
13260 0.003125
13261 -0.001527
13262 -0.001474
13263 -0.003872
13264 -0.002262
13265 -0.006235
13266 0.003714
13267 0.002219
13268 -0.005191
13269 -0.009133
13270 -0.002976
13271 0.001362
13272 0.008029
13273 -0.000513
13274 0.002753
13275 0.001758
13276 0.003236
13277 0.001146
13278 -0.000423
13279 0.002750
13280 -0.000933
13281 0.000511
13282 -0.000643
13283 0.000266
13284 0.002080
13285 -0.000348
13286 0.000056
13287 0.000066
13288 0.002136
13289 0.004231
13290 0.005979
13291 0.006154
13292 0.000981
13293 -0.002924
13294 -0.002191
13295 -0.001280
13296 -0.002726
13297 -0.002322
13298 0.003650
13299 0.001462
13300 -0.001949
13301 -0.003786
13302 -0.001033
13303 0.002797
13304 0.000710
13305 0.002136
13306 0.004987
13307 -0.005400
13308 0.007190
13309 0.003757
13310 0.004744
13311 -0.003141
13312 -0.005672
13313 0.000132
13314 -0.006300
13315 -0.002387
13316 -0.001293
13317 0.006519
13318 -0.001923
13319 -0.000938
13320 -0.004654
13321 -0.004014
13322 0.000512
13323 -0.002623
13324 -0.003146
13325 0.000938
13326 0.000434
13327 -0.001941
13328 0.004210
13329 0.003590
13330 -0.000566
13331 0.004177
13332 0.002168
13333 0.004447
13334 0.006033
13335 0.003164
13336 0.006484
13337 0.005977
13338 0.001705
13339 0.002175
13340 -0.001854
13341 0.006538
13342 0.009117
13343 0.000036
13344 0.002847
13345 -0.002081
13346 -0.003114
13347 0.000395
13348 0.003539
13349 -0.001899
13350 -0.001801
13351 -0.005232
13352 -0.002861
13353 -0.001539
13354 -0.005502
13355 -0.001730
13356 -0.002087
13357 0.002020
13358 -0.003756
13359 -0.005989
13360 0.001821
13361 -0.007198
13362 0.003227
13363 0.000437
13364 -0.002470
13365 0.003808
13366 0.002349
13367 0.003440
13368 -0.000404
13369 0.000303
13370 -0.002165
13371 0.005573
13372 -0.004419
13373 -0.001719
13374 0.005736
13375 -0.001706
13376 0.001898
13377 0.002908
13378 -0.002858
13379 -0.004228
13380 -0.003226
13381 -0.001277
13382 0.002038
13383 0.005678
13384 0.004214
13385 0.002579
13386 0.001883
13387 -0.003302
13388 -0.001225
13389 0.004265
13390 0.000519
13391 -0.000049
13392 0.004566
13393 0.002123
13394 0.000274
13395 0.002418
13396 0.002952
13397 -0.000335
13398 0.005352
13399 -0.003240
13400 0.000952
13401 0.001087
13402 0.001695
13403 -0.001665
13404 -0.002642
13405 -0.002053
13406 -0.001205
13407 0.004130
13408 0.003938
13409 -0.001701
13410 -0.002815
13411 -0.006764
13412 0.000774
13413 0.004142
13414 0.003889
13415 -0.002684
13416 0.000126
13417 0.003595
13418 -0.005107
13419 -0.001482
13420 -0.003231
13421 -0.004956
13422 -0.002096
13423 -0.005667
13424 -0.002461
13425 -0.003497
13426 -0.002232
13427 -0.004411
13428 0.003928
13429 0.004083
13430 -0.003494
13431 -0.000948
13432 -0.001516
13433 0.003232
13434 -0.000713
13435 -0.007287
13436 -0.007535
13437 0.003707
13438 -0.006005
13439 0.000842
13440 0.002943
13441 -0.000933
13442 0.002972
13443 -0.001102
13444 -0.000181
13445 0.003781
13446 -0.002679
13447 0.000658
13448 -0.001803
13449 0.001851
13450 -0.007014
13451 -0.000801
13452 -0.001857
13453 -0.001045
13454 0.000978
13455 0.004915
13456 -0.001660
13457 -0.002629
13458 -0.005131
13459 -0.002143
13460 -0.004681
13461 0.002236
13462 -0.001807
13463 -0.002455
13464 -0.000032
13465 -0.001686
13466 0.003000
13467 -0.001103
13468 0.002323
13469 -0.001303
13470 -0.001215
13471 -0.003745
13472 -0.002344
13473 0.007397
13474 -0.000134
13475 -0.002932
13476 -0.005173
13477 0.003750
13478 0.002560
13479 -0.004832
13480 -0.000895
13481 -0.002683
13482 0.001616
13483 0.000737
13484 -0.002959
13485 0.001729
13486 0.001809
13487 -0.000874
13488 -0.000262
13489 0.001280
13490 -0.000110
13491 0.004337
13492 0.002053
13493 0.006386
13494 -0.007408
13495 -0.006394
13496 -0.007404
13497 -0.003849
13498 0.001421
13499 -0.000313
13500 0.006591
13501 -0.002867
13502 -0.003196
13503 0.001901
13504 0.003594
13505 0.003589
13506 -0.000230
13507 0.001979
13508 -0.005545
13509 -0.002038
13510 0.000214
13511 0.007996
13512 -0.001331
13513 0.004598
13514 -0.004281
13515 0.005895
13516 0.001431
13517 -0.002996
13518 -0.003287
13519 -0.002937
13520 0.003714
13521 0.001572
13522 -0.006023
13523 -0.002776
13524 0.003678
13525 -0.000420
13526 -0.002550
13527 0.001216
13528 0.003184
13529 0.002772
13530 -0.001255
13531 0.000463
13532 -0.000225
13533 0.000719
13534 0.001193
13535 0.001513
13536 0.003721
13537 -0.000187
13538 -0.000729
13539 0.008382
13540 0.004261
13541 -0.001241
13542 -0.006633
13543 0.000346
13544 0.007159
13545 0.004053
13546 0.000788
13547 -0.005280
13548 0.005946
13549 0.001556
13550 -0.002455
13551 0.002182
13552 0.000479
13553 -0.001984
13554 -0.006028
13555 -0.006044
13556 -0.002351
13557 -0.002994
13558 0.003653
13559 0.000178
13560 0.000930
13561 0.001304
13562 0.010073
13563 -0.001453
13564 -0.000291
13565 0.001654
13566 0.006441
13567 -0.005114
13568 -0.006766
13569 -0.001784
13570 -0.004949
13571 0.004199
13572 0.002510
13573 -0.005318
13574 -0.003847
13575 0.004338
13576 -0.000150
13577 -0.004936
13578 -0.004270
13579 -0.000896
13580 -0.003775
13581 -0.008490
13582 0.000732
13583 -0.005057
13584 -0.002069
13585 -0.008176
13586 0.001361
13587 0.005055
13588 0.001291
13589 0.004117
13590 0.000667
13591 0.001395
13592 0.003518
13593 -0.000534
13594 -0.001555
13595 0.001458
13596 -0.000246
13597 0.002412
13598 -0.001226
13599 0.001069
13600 -0.001180
13601 -0.003358
13602 -0.002812
13603 0.004868
13604 -0.000838
13605 -0.000039
13606 -0.002086
13607 0.001734
13608 0.003317
13609 -0.000473
13610 -0.007407
13611 0.000878
13612 -0.003139
13613 0.004715
13614 0.000364
13615 0.001231
13616 0.004080
13617 0.002857
13618 0.003372
13619 -0.001684
13620 0.003201
13621 -0.006190
13622 0.000772
13623 0.004959
13624 0.003156
13625 0.004559
13626 0.001316
13627 0.004271
13628 -0.004601
13629 0.000562
13630 -0.000937
13631 -0.002883
13632 0.002670
13633 0.001509
13634 -0.008209
13635 0.000101
13636 -0.001603
13637 -0.001455
13638 0.001987
13639 0.001032
13640 0.001360
13641 -0.000901
13642 -0.001769
13643 0.001821
13644 0.008415
13645 0.000025
13646 -0.003504
13647 0.009678
13648 0.007218
13649 0.001030
13650 0.000166
13651 0.001346
13652 -0.003394
13653 -0.006260
13654 0.002067
13655 -0.001514
13656 0.001644
13657 0.003636
13658 -0.003589
13659 0.002170
13660 0.001994
13661 0.002223
13662 0.003348
13663 -0.001251
13664 0.002362
13665 0.007194
13666 0.003502
13667 0.000701
13668 -0.004779
13669 -0.000063
13670 0.002374
13671 -0.000040
13672 0.002757
13673 0.000872
13674 -0.006781
13675 0.001854
13676 0.001324
13677 -0.000089
13678 0.004660
13679 -0.001248
13680 0.002255
13681 -0.002534
13682 -0.005684
13683 -0.002027
13684 -0.002758
13685 -0.009582
13686 -0.003411
13687 0.004702
13688 -0.008880
13689 0.000545
13690 0.003536
13691 0.003502
13692 -0.001268
13693 0.003334
13694 0.009429
13695 -0.001153
13696 -0.000793
13697 0.000730
13698 0.002842
13699 -0.005079
13700 -0.002956
13701 -0.007667
13702 -0.002947
13703 0.000943
13704 0.002915
13705 -0.005550
13706 -0.004060
13707 -0.003414
13708 -0.003540
13709 -0.000874
13710 -0.003145
13711 0.000337
13712 -0.004740
13713 -0.004067
13714 -0.001617
13715 0.002000
13716 -0.003063
13717 0.001819
13718 0.000520
13719 0.000805
13720 0.002314
13721 0.001936
